user_id,session_date,group,age,gender,device_type,traffic_source,is_returning_visitor,time_on_page_seconds,pages_visited,added_to_cart,converted,revenue_usd
USR02209,2025-01-11 10:19,A,33,Male,mobile,paid_ad,0,165.7,4,0,0,0.0
USR04133,2025-01-10 18:33,B,48,Female,mobile,organic_search,1,331.8,4,0,0,0.0
USR02277,2025-01-11 07:40,A,42,Female,desktop,paid_ad,1,215.0,4,0,0,0.0
USR03184,2025-01-18 16:11,B,33,Female,mobile,paid_ad,0,211.1,4,0,0,0.0
USR01071,2025-01-24 19:29,A,26,Female,desktop,email,0,163.6,2,0,0,0.0
USR04848,2025-01-11 19:22,B,32,Male,mobile,direct,1,167.1,2,0,0,0.0
USR00775,2025-01-09 14:52,A,36,Male,mobile,organic_search,1,61.9,3,0,0,0.0
USR01688,2025-01-10 18:02,A,37,Male,mobile,email,0,193.8,5,1,0,0.0
USR03385,2025-01-23 11:51,B,51,Female,desktop,paid_ad,1,182.5,3,0,0,0.0
USR04855,2025-01-26 16:09,B,38,Female,mobile,organic_search,1,224.3,8,0,0,0.0
USR00683,2025-01-31 14:42,A,36,Male,mobile,paid_ad,1,57.6,3,0,0,0.0
USR02623,2025-01-12 20:40,B,28,Male,tablet,organic_search,1,238.4,4,1,1,80.32
USR04079,2025-01-24 14:45,B,26,Female,tablet,social_media,0,176.6,2,0,0,0.0
USR01592,2025-01-30 21:53,A,36,Female,desktop,organic_search,0,198.5,3,0,0,0.0
USR04401,2025-02-01 07:13,B,34,Male,mobile,email,0,148.1,3,1,0,0.0
USR00406,2025-02-02 11:49,A,18,Female,desktop,direct,0,210.1,3,1,0,0.0
USR03341,2025-01-25 17:18,B,32,Male,desktop,organic_search,1,217.0,3,0,0,0.0
USR01297,2025-01-12 21:58,A,44,Male,mobile,social_media,0,134.1,3,1,0,0.0
USR01551,2025-01-28 18:34,A,39,Male,desktop,email,1,319.2,5,0,0,0.0
USR01005,2025-01-29 09:42,A,39,Female,mobile,email,1,184.4,3,0,0,0.0
USR02405,2025-01-18 19:39,A,37,Female,mobile,organic_search,0,176.4,3,0,0,0.0
USR02447,2025-01-26 19:50,A,29,Male,mobile,organic_search,0,20.5,1,0,0,0.0
USR04940,2025-01-27 16:30,B,28,Male,desktop,paid_ad,1,254.1,5,1,1,133.19
USR04824,2025-01-09 23:03,B,27,Male,mobile,email,1,237.9,2,0,0,0.0
USR01185,2025-01-16 20:36,A,25,Male,mobile,email,0,5.0,6,1,0,0.0
USR04573,2025-01-12 15:52,B,32,Male,desktop,email,0,188.4,3,0,0,0.0
USR02768,2025-01-26 07:37,B,18,Female,desktop,email,0,197.5,2,1,0,0.0
USR00303,2025-01-19 17:06,A,28,Male,tablet,organic_search,0,98.4,5,0,0,0.0
USR02408,2025-01-21 12:40,A,66,Male,desktop,organic_search,0,27.2,2,1,1,58.65
USR02753,2025-01-29 12:14,B,37,Male,tablet,paid_ad,1,145.4,5,0,0,0.0
USR01796,2025-01-22 17:22,A,32,Female,tablet,email,1,284.8,3,1,0,0.0
USR01597,2025-01-07 19:31,A,35,Female,desktop,paid_ad,0,214.7,2,0,0,0.0
USR01797,2025-01-12 22:56,A,48,Male,mobile,organic_search,1,160.5,4,0,0,0.0
USR00437,2025-02-02 04:36,A,31,Female,desktop,organic_search,0,169.1,1,1,1,80.1
USR03559,2025-01-13 18:26,B,35,Male,mobile,social_media,1,112.0,4,0,0,0.0
USR04321,2025-01-17 19:40,B,36,Non-binary/Other,desktop,email,0,177.4,3,1,0,0.0
USR02206,2025-01-25 15:01,A,27,Female,desktop,paid_ad,0,217.5,3,0,0,0.0
USR00378,2025-01-10 19:40,A,22,Female,mobile,paid_ad,0,130.2,3,0,0,0.0
USR04159,2025-01-28 16:00,B,27,Female,desktop,paid_ad,1,276.3,4,0,0,0.0
USR00849,2025-01-06 09:16,A,44,Male,mobile,email,1,75.7,1,0,0,0.0
USR04787,2025-01-21 12:10,B,33,Male,mobile,email,0,202.4,3,1,0,0.0
USR02678,2025-01-31 21:49,B,38,Male,tablet,paid_ad,1,266.6,4,1,1,70.9
USR04428,2025-02-02 14:53,B,40,Male,mobile,organic_search,1,228.9,4,0,0,0.0
USR01472,2025-02-01 20:24,A,24,Female,tablet,organic_search,0,75.3,6,0,0,0.0
USR04640,2025-01-19 03:12,B,50,Female,mobile,paid_ad,1,158.1,4,0,0,0.0
USR01213,2025-01-25 11:23,A,44,Male,mobile,organic_search,0,236.3,5,0,0,0.0
USR00164,2025-01-10 19:29,A,28,Female,mobile,email,1,65.7,4,0,0,0.0
USR01174,2025-01-28 12:34,A,29,Female,mobile,direct,1,39.4,3,0,0,0.0
USR03588,2025-01-09 13:39,B,28,Non-binary/Other,mobile,paid_ad,0,285.4,4,1,0,0.0
USR01770,2025-01-24 14:39,A,41,Male,mobile,paid_ad,1,208.8,2,0,0,0.0
USR03792,2025-01-13 09:33,B,37,Male,tablet,organic_search,1,124.4,6,0,0,0.0
USR04552,2025-01-12 16:13,B,28,Female,mobile,email,0,137.3,5,0,0,0.0
USR01778,2025-01-08 14:19,A,33,Male,mobile,email,0,127.0,3,1,1,151.81
USR01840,2025-01-18 15:29,A,46,Female,desktop,email,0,155.7,5,0,0,0.0
USR03134,2025-01-13 01:39,B,42,Male,mobile,organic_search,1,89.9,2,0,0,0.0
USR04190,2025-01-22 22:25,B,43,Female,mobile,social_media,0,181.4,3,0,0,0.0
USR04745,2025-01-30 21:16,B,25,Female,tablet,social_media,0,158.1,5,1,0,0.0
USR03971,2025-01-25 10:24,B,33,Male,mobile,email,0,268.8,4,0,0,0.0
USR00357,2025-01-16 12:06,A,42,Female,mobile,email,0,108.4,3,0,0,0.0
USR00165,2025-01-12 09:54,A,32,Female,mobile,email,0,272.0,5,0,0,0.0
USR02102,2025-01-31 17:51,A,18,Female,mobile,organic_search,0,151.5,4,0,0,0.0
USR03344,2025-01-31 20:08,B,35,Female,mobile,organic_search,0,201.5,6,0,0,0.0
USR00857,2025-01-17 16:00,A,41,Male,mobile,organic_search,1,219.0,4,1,0,0.0
USR00738,2025-01-23 08:35,A,24,Male,mobile,social_media,0,33.6,6,1,0,0.0
USR00345,2025-01-29 14:22,A,62,Male,desktop,social_media,1,113.7,2,1,0,0.0
USR02085,2025-01-14 17:40,A,22,Female,mobile,paid_ad,0,292.3,3,1,0,0.0
USR01764,2025-01-19 15:55,A,18,Non-binary/Other,desktop,organic_search,0,181.2,5,1,0,0.0
USR01373,2025-01-23 16:30,A,36,Male,desktop,email,1,89.2,2,0,0,0.0
USR00687,2025-01-07 07:13,A,41,Male,mobile,email,1,190.5,4,0,0,0.0
USR02385,2025-01-11 18:25,A,45,Male,mobile,direct,1,117.3,4,0,0,0.0
USR02190,2025-01-17 10:46,A,24,Female,desktop,email,0,135.3,3,0,0,0.0
USR00852,2025-01-25 14:17,A,24,Male,mobile,organic_search,0,242.1,2,0,0,0.0
USR04797,2025-01-14 16:36,B,35,Male,desktop,organic_search,0,189.8,3,0,0,0.0
USR02002,2025-01-22 11:09,A,33,Male,tablet,email,0,289.5,2,0,0,0.0
USR03917,2025-01-17 17:57,B,46,Female,mobile,email,0,164.5,4,1,1,188.86
USR03646,2025-01-28 10:19,B,38,Female,desktop,organic_search,1,119.6,1,0,0,0.0
USR00903,2025-01-15 16:10,A,22,Male,desktop,organic_search,0,201.9,3,0,0,0.0
USR00069,2025-01-25 18:45,A,35,Female,desktop,organic_search,0,64.0,1,0,0,0.0
USR04376,2025-01-14 14:34,B,40,Female,mobile,social_media,0,246.2,3,0,0,0.0
USR01865,2025-01-27 00:30,A,46,Female,mobile,direct,0,216.2,3,0,0,0.0
USR02384,2025-01-25 16:39,A,46,Male,desktop,social_media,1,177.1,6,1,0,0.0
USR04647,2025-02-01 07:19,B,29,Female,mobile,paid_ad,1,189.0,3,0,0,0.0
USR04979,2025-01-16 16:59,B,39,Male,desktop,paid_ad,0,260.0,3,0,0,0.0
USR04952,2025-01-13 01:08,B,39,Male,mobile,email,0,147.1,4,0,0,0.0
USR03584,2025-01-12 12:05,B,34,Male,mobile,organic_search,0,182.1,6,0,0,0.0
USR01708,2025-01-14 17:15,A,45,Male,mobile,direct,1,241.7,4,0,0,0.0
USR02640,2025-01-25 18:12,B,28,Female,mobile,social_media,0,170.6,5,1,0,0.0
USR03438,2025-01-14 13:14,B,39,Male,tablet,direct,0,213.0,2,0,0,0.0
USR03719,2025-01-22 11:14,B,37,Female,desktop,paid_ad,0,185.6,5,0,0,0.0
USR03972,2025-01-17 10:20,B,26,Female,mobile,social_media,0,146.8,4,0,0,0.0
USR00350,2025-01-13 05:36,A,40,Male,mobile,paid_ad,0,68.9,4,0,0,0.0
USR02472,2025-01-28 19:41,A,34,Male,mobile,paid_ad,0,146.3,5,0,0,0.0
USR01487,2025-02-01 10:55,A,29,Male,mobile,paid_ad,0,125.5,4,0,0,0.0
USR03987,2025-01-16 18:44,B,24,Male,mobile,email,0,226.8,6,0,0,0.0
USR03908,2025-01-16 11:15,B,35,Male,desktop,direct,1,184.3,7,1,1,48.94
USR00630,2025-01-06 12:14,A,58,Female,mobile,paid_ad,0,148.1,5,1,0,0.0
USR03919,2025-01-26 16:36,B,40,Male,mobile,paid_ad,0,239.8,5,0,0,0.0
USR00873,2025-01-27 14:08,A,22,Female,mobile,social_media,0,31.3,3,0,0,0.0
USR01281,2025-01-09 15:25,A,26,Male,tablet,social_media,0,211.7,4,0,0,0.0
USR01816,2025-01-07 18:25,A,49,Female,desktop,social_media,0,152.3,3,1,0,0.0
USR04585,2025-01-15 02:40,B,34,Male,mobile,organic_search,1,383.8,5,0,0,0.0
USR04198,2025-01-21 17:13,B,18,Non-binary/Other,desktop,organic_search,0,205.8,6,1,0,0.0
USR03414,2025-02-01 15:54,B,50,Male,desktop,direct,1,165.0,1,1,0,0.0
USR00846,2025-01-09 06:02,A,37,Female,mobile,organic_search,0,171.1,4,1,0,0.0
USR03974,2025-01-16 20:14,B,30,Male,desktop,social_media,1,101.6,5,0,0,0.0
USR02169,2025-01-22 13:04,A,31,Female,desktop,organic_search,0,271.2,1,0,0,0.0
USR00922,2025-01-15 08:40,A,46,Female,mobile,paid_ad,0,151.4,4,0,0,0.0
USR00929,2025-01-22 10:34,A,18,Female,desktop,paid_ad,1,43.1,3,1,1,79.62
USR04183,2025-01-18 13:43,B,23,Female,tablet,social_media,0,260.8,2,1,0,0.0
USR01624,2025-01-20 15:26,A,44,Female,mobile,social_media,1,126.0,2,0,0,0.0
USR02543,2025-01-24 12:01,B,52,Male,mobile,organic_search,1,209.5,4,0,0,0.0
USR04208,2025-01-19 14:46,B,33,Female,tablet,paid_ad,0,156.4,6,0,0,0.0
USR03373,2025-01-18 13:10,B,41,Female,desktop,email,0,280.4,4,0,0,0.0
USR00471,2025-01-24 10:40,A,23,Male,mobile,email,0,170.1,4,1,1,174.14
USR01701,2025-01-12 18:14,A,21,Female,desktop,direct,0,215.4,4,1,0,0.0
USR01547,2025-01-13 17:12,A,25,Female,desktop,social_media,0,219.1,4,0,0,0.0
USR01505,2025-01-06 17:02,A,34,Female,desktop,email,0,240.8,4,1,0,0.0
USR00344,2025-01-06 16:54,A,36,Female,mobile,social_media,0,206.1,5,0,0,0.0
USR02745,2025-01-26 10:38,B,23,Male,mobile,paid_ad,0,244.5,6,0,0,0.0
USR01290,2025-01-07 12:52,A,28,Male,mobile,paid_ad,0,178.0,2,0,0,0.0
USR03496,2025-01-30 13:29,B,39,Female,mobile,direct,1,179.5,5,0,0,0.0
USR02740,2025-01-19 16:51,B,40,Female,desktop,social_media,0,201.1,3,0,0,0.0
USR00243,2025-01-21 23:49,A,39,Male,desktop,organic_search,0,107.1,3,0,0,0.0
USR01866,2025-01-27 18:58,A,36,Male,tablet,paid_ad,0,118.3,1,0,0,0.0
USR04635,2025-01-14 10:17,B,49,Male,mobile,paid_ad,0,132.9,2,0,0,0.0
USR01227,2025-01-28 14:31,A,45,Female,desktop,paid_ad,1,209.5,5,0,0,0.0
USR00135,2025-01-07 15:43,A,36,Male,desktop,email,1,168.8,3,0,0,0.0
USR01138,2025-01-10 13:24,A,33,Male,mobile,organic_search,1,113.0,2,0,0,0.0
USR01021,2025-01-29 11:54,A,29,Female,desktop,email,0,227.2,5,0,0,0.0
USR03547,2025-01-08 22:29,B,33,Female,mobile,paid_ad,0,127.1,4,0,0,0.0
USR04307,2025-01-09 10:17,B,51,Female,mobile,email,0,178.4,5,1,0,0.0
USR04328,2025-01-16 21:12,B,30,Female,tablet,organic_search,0,231.7,7,1,0,0.0
USR00913,2025-02-01 21:05,A,28,Female,mobile,paid_ad,1,211.1,3,0,0,0.0
USR00952,2025-01-25 10:41,A,19,Male,mobile,paid_ad,1,206.8,4,0,0,0.0
USR03921,2025-01-29 12:03,B,35,Female,mobile,email,0,231.8,7,1,1,105.04
USR02071,2025-01-31 17:27,A,54,Female,mobile,email,0,46.8,2,0,0,0.0
USR03893,2025-01-27 05:55,B,31,Female,mobile,email,0,159.8,1,0,0,0.0
USR01146,2025-01-17 14:10,A,24,Male,mobile,social_media,1,246.3,3,1,0,0.0
USR04814,2025-01-15 21:59,B,41,Male,desktop,direct,1,180.7,2,1,0,0.0
USR00464,2025-01-06 10:44,A,20,Female,tablet,email,0,228.2,1,1,1,38.85
USR03420,2025-02-02 21:56,B,43,Female,mobile,organic_search,0,121.3,7,1,1,66.76
USR04073,2025-01-21 14:57,B,39,Male,desktop,organic_search,0,221.6,5,0,0,0.0
USR03869,2025-01-26 16:35,B,46,Female,desktop,social_media,1,291.2,3,0,0,0.0
USR03048,2025-01-18 15:35,B,29,Male,tablet,email,0,256.6,1,0,0,0.0
USR04751,2025-01-25 14:20,B,32,Female,mobile,organic_search,0,295.1,5,0,0,0.0
USR02371,2025-01-17 12:29,A,38,Male,desktop,email,1,184.9,3,0,0,0.0
USR03395,2025-02-01 23:36,B,28,Female,desktop,email,0,179.1,6,1,0,0.0
USR00187,2025-01-07 14:53,A,27,Male,mobile,social_media,0,96.3,1,0,0,0.0
USR01572,2025-01-15 17:50,A,26,Male,mobile,paid_ad,1,144.7,7,0,0,0.0
USR01231,2025-01-21 13:25,A,45,Female,tablet,email,0,220.1,4,1,1,49.7
USR03612,2025-01-21 16:56,B,47,Female,mobile,paid_ad,0,159.7,3,0,0,0.0
USR03398,2025-01-29 22:23,B,35,Non-binary/Other,mobile,paid_ad,0,223.2,4,0,0,0.0
USR03566,2025-01-20 09:25,B,46,Female,desktop,social_media,0,216.0,5,1,1,59.07
USR04070,2025-02-02 11:16,B,33,Male,mobile,social_media,0,62.8,2,1,0,0.0
USR04466,2025-01-10 19:24,B,29,Female,mobile,organic_search,0,255.3,2,0,0,0.0
USR01685,2025-01-24 17:35,A,32,Male,mobile,email,0,137.2,5,0,0,0.0
USR00036,2025-01-22 13:57,A,26,Male,desktop,paid_ad,0,110.1,2,0,0,0.0
USR00287,2025-01-16 17:46,A,31,Female,desktop,direct,1,201.6,2,1,1,116.17
USR02903,2025-01-26 19:57,B,32,Non-binary/Other,desktop,email,0,264.0,3,0,0,0.0
USR04547,2025-01-31 10:08,B,64,Male,tablet,organic_search,1,290.2,7,1,1,36.52
USR00515,2025-01-20 13:36,A,37,Male,desktop,paid_ad,0,311.8,2,0,0,0.0
USR02711,2025-01-28 04:44,B,48,Female,mobile,email,1,172.0,3,0,0,0.0
USR03603,2025-01-28 08:27,B,32,Male,mobile,email,0,150.1,4,1,1,41.61
USR04426,2025-01-31 01:36,B,36,Female,desktop,social_media,1,140.7,4,0,0,0.0
USR00527,2025-01-28 16:01,A,37,Female,mobile,paid_ad,0,268.6,5,1,0,0.0
USR03379,2025-01-16 10:54,B,35,Male,desktop,email,0,116.5,5,0,0,0.0
USR02486,2025-01-26 09:18,A,19,Male,mobile,social_media,1,104.0,1,1,0,0.0
USR04256,2025-01-29 20:51,B,24,Female,mobile,organic_search,0,35.0,5,1,0,0.0
USR03422,2025-01-27 12:49,B,55,Female,mobile,paid_ad,0,286.9,5,0,0,0.0
USR00896,2025-01-18 13:59,A,18,Non-binary/Other,tablet,organic_search,0,63.0,4,1,0,0.0
USR04939,2025-01-22 20:34,B,37,Male,mobile,email,0,196.0,1,1,1,44.52
USR03124,2025-01-25 15:17,B,38,Female,mobile,direct,0,221.8,2,1,0,0.0
USR04212,2025-01-28 18:46,B,59,Male,mobile,paid_ad,1,216.9,4,0,0,0.0
USR01110,2025-01-18 13:30,A,49,Non-binary/Other,desktop,direct,0,197.6,5,1,0,0.0
USR00529,2025-01-07 10:26,A,39,Male,desktop,organic_search,0,97.9,4,0,0,0.0
USR01451,2025-01-11 19:57,A,35,Female,mobile,email,0,106.7,6,0,0,0.0
USR00020,2025-01-12 22:37,A,44,Female,desktop,organic_search,0,174.9,1,1,0,0.0
USR02653,2025-01-12 18:19,B,35,Female,mobile,paid_ad,0,120.9,3,1,0,0.0
USR00530,2025-01-30 07:48,A,43,Male,desktop,direct,1,138.3,3,0,0,0.0
USR01078,2025-01-06 22:33,A,38,Male,mobile,organic_search,0,232.0,4,1,0,0.0
USR03286,2025-01-28 13:18,B,42,Female,tablet,social_media,0,241.9,2,0,0,0.0
USR03200,2025-01-28 22:07,B,32,Female,mobile,organic_search,0,163.5,6,0,0,0.0
USR02213,2025-01-25 18:03,A,38,Female,tablet,direct,0,99.7,4,0,0,0.0
USR04661,2025-01-21 22:09,B,38,Male,tablet,email,1,77.6,2,0,0,0.0
USR03952,2025-01-24 09:13,B,48,Female,tablet,social_media,1,222.6,4,1,0,0.0
USR04056,2025-01-16 20:59,B,28,Male,mobile,email,0,149.7,2,1,1,40.41
USR04771,2025-01-27 16:39,B,18,Male,mobile,paid_ad,0,126.7,3,0,0,0.0
USR04646,2025-01-15 18:58,B,42,Female,mobile,paid_ad,0,218.0,3,0,0,0.0
USR03592,2025-01-09 01:33,B,44,Female,mobile,direct,0,222.8,5,1,1,153.57
USR01882,2025-01-21 10:42,A,25,Male,desktop,email,0,189.1,4,0,0,0.0
USR02111,2025-01-17 08:02,A,32,Female,mobile,email,1,268.7,4,0,0,0.0
USR02642,2025-01-18 12:49,B,41,Female,mobile,direct,0,134.4,3,1,0,0.0
USR04109,2025-01-09 16:30,B,32,Female,mobile,organic_search,1,201.4,6,1,1,105.06
USR03419,2025-01-07 12:35,B,47,Female,desktop,organic_search,1,86.3,5,1,0,0.0
USR03880,2025-01-17 10:44,B,23,Male,mobile,organic_search,0,169.2,5,0,0,0.0
USR00284,2025-01-25 18:19,A,41,Female,desktop,direct,0,182.0,4,1,0,0.0
USR02853,2025-01-08 20:30,B,35,Female,desktop,direct,0,230.2,6,0,0,0.0
USR04898,2025-01-15 22:42,B,31,Female,desktop,organic_search,0,104.2,2,0,0,0.0
USR01765,2025-01-16 17:02,A,45,Male,desktop,organic_search,0,186.5,3,1,0,0.0
USR00394,2025-01-16 21:48,A,45,Female,desktop,email,1,161.4,2,0,0,0.0
USR04999,2025-01-13 12:15,B,23,Male,desktop,social_media,0,206.4,5,1,0,0.0
USR01900,2025-01-25 11:59,A,46,Female,mobile,paid_ad,0,163.8,3,1,0,0.0
USR03652,2025-01-23 14:29,B,35,Female,mobile,paid_ad,0,282.4,6,0,0,0.0
USR01366,2025-01-26 10:41,A,46,Male,desktop,direct,0,173.4,3,0,0,0.0
USR04083,2025-01-18 09:08,B,32,Female,mobile,email,0,231.7,5,1,1,96.41
USR02858,2025-01-27 18:36,B,45,Male,mobile,organic_search,0,267.7,6,0,0,0.0
USR00196,2025-01-31 16:47,A,24,Female,desktop,paid_ad,1,155.6,4,0,0,0.0
USR04411,2025-01-26 09:03,B,18,Female,mobile,email,0,174.9,1,0,0,0.0
USR03391,2025-01-21 15:25,B,31,Female,mobile,email,0,138.4,4,1,0,0.0
USR04837,2025-01-11 09:13,B,37,Male,desktop,email,0,138.7,8,0,0,0.0
USR03443,2025-01-07 08:21,B,37,Male,mobile,organic_search,0,121.4,5,0,0,0.0
USR01460,2025-02-01 09:56,A,25,Female,desktop,email,1,162.7,5,1,1,68.0
USR02241,2025-01-27 18:21,A,33,Male,desktop,paid_ad,1,70.4,3,0,0,0.0
USR03488,2025-01-18 17:58,B,49,Male,mobile,email,0,119.9,4,0,0,0.0
USR04027,2025-01-21 08:48,B,34,Male,desktop,direct,1,312.9,5,1,1,91.61
USR04747,2025-01-13 07:46,B,21,Male,desktop,organic_search,1,112.9,3,1,0,0.0
USR04065,2025-02-01 08:00,B,29,Female,mobile,organic_search,1,221.5,5,0,0,0.0
USR04673,2025-01-30 21:14,B,51,Female,desktop,email,0,210.4,4,0,0,0.0
USR01338,2025-02-01 14:46,A,32,Female,mobile,organic_search,1,216.5,3,0,0,0.0
USR02334,2025-01-17 14:30,A,27,Male,desktop,paid_ad,1,205.9,4,0,0,0.0
USR01247,2025-01-12 20:02,A,34,Female,tablet,organic_search,0,130.8,1,0,0,0.0
USR00134,2025-01-22 18:43,A,40,Male,tablet,email,0,160.8,3,0,0,0.0
USR04950,2025-01-06 22:29,B,58,Male,mobile,paid_ad,1,204.5,2,0,0,0.0
USR01999,2025-01-16 09:41,A,33,Male,mobile,paid_ad,0,128.9,4,1,1,110.76
USR03264,2025-01-07 21:35,B,42,Female,mobile,organic_search,0,302.4,4,0,0,0.0
USR01684,2025-01-30 10:35,A,38,Female,mobile,email,0,146.5,3,1,0,0.0
USR01453,2025-02-02 10:19,A,33,Male,desktop,social_media,0,142.3,2,1,0,0.0
USR01283,2025-01-21 19:13,A,31,Female,mobile,organic_search,1,148.1,3,1,0,0.0
USR00037,2025-01-31 09:01,A,50,Female,desktop,organic_search,0,128.5,6,0,0,0.0
USR00236,2025-02-02 10:15,A,29,Female,mobile,paid_ad,0,144.9,3,0,0,0.0
USR02795,2025-01-27 09:11,B,29,Male,desktop,organic_search,1,247.9,7,0,0,0.0
USR03616,2025-01-25 16:21,B,42,Female,mobile,organic_search,1,97.5,3,0,0,0.0
USR00702,2025-01-18 17:57,A,21,Male,mobile,email,0,274.1,2,1,1,406.55
USR03016,2025-01-13 13:29,B,36,Female,mobile,direct,1,148.2,4,1,0,0.0
USR02565,2025-01-24 11:42,B,27,Female,mobile,social_media,0,177.1,6,0,0,0.0
USR02399,2025-01-10 11:25,A,26,Female,desktop,organic_search,0,181.2,3,1,0,0.0
USR04305,2025-01-16 12:31,B,30,Female,desktop,organic_search,0,263.1,2,1,0,0.0
USR00206,2025-01-30 11:50,A,25,Male,desktop,email,0,334.2,4,0,0,0.0
USR01125,2025-01-21 12:19,A,18,Female,mobile,email,1,78.9,3,0,0,0.0
USR02160,2025-01-19 20:57,A,32,Male,mobile,social_media,0,312.3,3,0,0,0.0
USR01986,2025-01-13 10:14,A,34,Male,mobile,organic_search,0,62.4,4,0,0,0.0
USR01507,2025-01-24 15:34,A,34,Male,desktop,organic_search,0,165.9,4,1,1,128.57
USR01493,2025-01-28 21:43,A,33,Male,desktop,organic_search,0,135.3,3,0,0,0.0
USR00878,2025-01-08 11:43,A,40,Male,desktop,email,0,203.1,2,0,0,0.0
USR04276,2025-01-27 16:03,B,22,Male,mobile,paid_ad,0,181.9,4,0,0,0.0
USR04828,2025-01-21 06:55,B,36,Male,mobile,social_media,0,147.1,4,1,0,0.0
USR02915,2025-01-07 09:34,B,36,Male,mobile,social_media,0,138.0,5,1,1,113.01
USR02552,2025-01-06 22:58,B,27,Non-binary/Other,desktop,paid_ad,1,163.5,3,0,0,0.0
USR01883,2025-01-31 17:34,A,25,Male,tablet,paid_ad,0,131.1,8,0,0,0.0
USR03036,2025-01-15 19:22,B,45,Female,mobile,paid_ad,0,262.0,5,0,0,0.0
USR01733,2025-01-13 08:44,A,23,Female,tablet,organic_search,1,106.5,5,0,0,0.0
USR01910,2025-01-15 00:51,A,33,Female,mobile,organic_search,0,148.0,6,0,0,0.0
USR04974,2025-01-19 09:38,B,18,Female,desktop,social_media,0,231.6,5,1,1,82.31
USR01687,2025-01-12 11:33,A,40,Female,mobile,social_media,1,197.3,3,1,0,0.0
USR03160,2025-01-11 21:32,B,45,Female,mobile,email,0,119.1,5,1,0,0.0
USR00125,2025-01-13 11:03,A,21,Male,tablet,organic_search,1,172.3,5,0,0,0.0
USR01471,2025-01-25 10:01,A,35,Male,mobile,social_media,0,130.3,4,1,0,0.0
USR04144,2025-01-23 11:30,B,50,Male,mobile,email,0,142.0,3,1,0,0.0
USR04927,2025-01-13 17:01,B,28,Female,desktop,direct,1,228.1,4,1,0,0.0
USR01603,2025-01-12 09:56,A,26,Female,desktop,organic_search,0,227.6,1,0,0,0.0
USR02540,2025-01-18 22:46,B,38,Male,desktop,organic_search,0,130.8,1,1,1,84.52
USR01961,2025-01-12 06:33,A,33,Male,desktop,organic_search,1,176.5,3,1,0,0.0
USR01157,2025-01-17 13:30,A,47,Female,desktop,email,0,177.9,3,1,0,0.0
USR00812,2025-01-19 12:54,A,43,Male,mobile,direct,0,94.3,4,1,0,0.0
USR01463,2025-01-29 10:35,A,18,Male,mobile,paid_ad,1,113.2,3,0,0,0.0
USR04965,2025-01-08 17:33,B,22,Female,mobile,social_media,0,98.1,4,1,0,0.0
USR03757,2025-01-23 15:45,B,36,Non-binary/Other,desktop,paid_ad,1,246.3,2,0,0,0.0
USR04630,2025-02-01 21:28,B,34,Female,desktop,email,1,215.1,2,1,1,57.39
USR03523,2025-01-28 13:54,B,21,Female,desktop,organic_search,0,110.2,6,0,0,0.0
USR00634,2025-01-29 15:17,A,42,Male,desktop,organic_search,0,180.5,4,0,0,0.0
USR03441,2025-01-16 20:21,B,46,Female,mobile,organic_search,0,191.4,1,1,1,23.97
USR03268,2025-01-19 12:15,B,23,Female,desktop,social_media,1,111.6,1,0,0,0.0
USR02181,2025-01-18 16:33,A,36,Female,mobile,organic_search,0,39.0,7,0,0,0.0
USR00658,2025-01-31 23:56,A,37,Female,desktop,organic_search,1,162.3,6,0,0,0.0
USR02183,2025-01-22 10:45,A,48,Female,mobile,organic_search,0,61.1,4,1,0,0.0
USR03363,2025-01-14 10:27,B,25,Female,mobile,email,0,306.8,5,0,0,0.0
USR00714,2025-01-20 09:28,A,40,Male,desktop,email,0,259.9,5,0,0,0.0
USR02851,2025-01-22 21:36,B,20,Female,mobile,organic_search,1,120.2,5,1,1,194.7
USR00468,2025-01-07 15:45,A,37,Female,mobile,paid_ad,0,137.1,7,1,0,0.0
USR04235,2025-01-19 11:13,B,18,Female,tablet,organic_search,0,159.5,6,0,0,0.0
USR01830,2025-01-26 09:16,A,36,Female,tablet,paid_ad,0,146.3,4,0,0,0.0
USR04205,2025-01-18 17:30,B,23,Female,mobile,organic_search,0,41.4,5,1,0,0.0
USR00637,2025-01-20 16:22,A,20,Male,mobile,paid_ad,0,120.5,2,0,0,0.0
USR01159,2025-01-10 11:22,A,51,Female,mobile,email,0,143.5,1,1,0,0.0
USR03450,2025-01-15 20:20,B,42,Male,mobile,organic_search,1,239.6,3,1,0,0.0
USR04421,2025-01-17 21:23,B,33,Male,tablet,paid_ad,1,239.0,4,1,0,0.0
USR04694,2025-01-22 12:09,B,37,Male,mobile,organic_search,1,103.1,7,0,0,0.0
USR04217,2025-01-20 10:55,B,18,Female,desktop,organic_search,0,166.3,2,1,0,0.0
USR03922,2025-01-15 19:11,B,54,Male,mobile,social_media,1,214.6,4,1,0,0.0
USR02847,2025-01-08 14:16,B,36,Female,mobile,paid_ad,0,135.9,7,1,1,74.44
USR00844,2025-01-09 21:05,A,42,Male,mobile,organic_search,0,147.2,5,0,0,0.0
USR01850,2025-01-18 08:03,A,21,Male,mobile,organic_search,1,193.4,4,0,0,0.0
USR02108,2025-01-06 18:50,A,52,Female,desktop,paid_ad,0,254.5,3,1,0,0.0
USR04387,2025-01-26 16:53,B,39,Female,mobile,direct,1,101.0,2,0,0,0.0
